Date,Time,Latitude,Longitude,Depth,Magnitude,Location Source
1990-02-10,03:34:32,-18.756,-71.456,34.4,5.9,US
1990-02-10,03:54:48,-42.347,172.595,10.0,5.7,US
1990-02-10,17:12:10,-3.17,-80.829,56.9,5.6,US
1990-02-11,17:46:06,36.331,140.916,46.4,5.7,US
1990-02-12,12:25:34,-5.256,151.33,14.8,5.7,US
1990-02-12,13:44:29,44.13,-128.926,10.0,5.5,US
1990-02-12,23:56:38,-31.193,-48.919,29.9,5.5,US
1990-02-15,22:08:02,-5.225,151.355,15.5,5.6,US
1990-02-17,01:22:07,-4.567,-105.583,10.0,5.9,US
1990-02-17,02:28:02,29.533,130.732,65.9,6.1,US
1990-02-17,02:50:57,15.835,147.197,31.9,5.6,US
1990-02-18,12:21:58,-5.516,149.432,142.3,5.9,US
1990-02-19,05:34:37,-40.347,176.102,24.3,6.3,US
1990-02-19,06:48:10,-15.465,166.385,12.1,6.9,US
1990-02-20,06:53:40,34.706,139.252,14.2,6.4,US
1990-02-20,09:15:23,46.922,153.996,34.1,5.6,US
1990-02-20,18:17:56,-21.559,170.437,160.8,5.6,US
1990-02-20,18:48:04,-25.413,-116.169,10.0,5.7,US
1990-02-21,18:20:15,16.903,-62.326,109.9,5.8,US
1990-02-22,16:51:51,-11.458,66.38,12.4,5.8,US
1990-02-22,18:59:45,11.654,-86.622,31.9,5.5,US
1990-02-24,19:13:15,-15.523,-175.236,33.0,6.2,US
1990-02-25,03:08:16,-10.553,165.19,24.7,5.6,US
1990-02-25,22:51:09,-18.042,-69.135,141.4,5.7,US
1990-02-26,19:06:36,-26.651,-114.726,14.2,6.1,US
1990-02-27,09:28:54,-17.159,-64.141,601.4,5.9,US
1990-02-28,23:43:36,34.14,-117.69,10.0,5.7,GCMT
1990-02-28,23:43:37,34.144,-117.697,3.292,5.51,CI
1990-03-01,02:23:23,53.34,160.03,27.1,5.8,US
1990-03-01,16:06:01,-7.892,121.112,39.3,5.6,US
1990-03-03,12:16:28,-22.122,175.163,33.2,7.6,US
1990-03-03,12:34:59,-21.557,175.753,33.0,6.2,US
1990-03-03,12:44:22,-22.405,174.164,33.0,6.6,US
1990-03-04,19:46:20,28.925,66.331,10.1,6.1,US
1990-03-05,16:38:13,-18.318,168.063,20.7,7.1,US
1990-03-05,20:47:01,36.907,73.021,12.2,6.2,US
1990-03-05,20:51:13,36.738,73.061,10.0,5.7,US
1990-03-06,13:30:58,-11.147,117.44,21.9,5.5,US
1990-03-07,18:22:03,-17.295,66.675,10.0,5.9,US
1990-03-08,09:47:45,58.391,-152.96,66.7,5.7,AGS
1990-03-10,10:15:04,50.907,157.244,50.6,5.5,US
1990-03-11,22:20:50,-20.529,168.207,37.5,5.6,US
1990-03-11,22:46:35,33.493,138.654,24.4,5.5,US
1990-03-12,13:32:55,-3.158,128.838,26.2,5.5,US
1990-03-12,14:41:19,51.484,-175.032,13.8,6.4,US
1990-03-12,15:06:30,51.479,-174.984,15.0,5.7,US
1990-03-13,00:42:27,-7.281,-106.443,10.0,5.5,US
1990-03-13,13:30:40,-47.906,165.653,33.0,5.5,US
1990-03-13,19:40:34,-3.429,-76.913,112.1,5.6,US
1990-03-13,23:05:29,-3.994,39.925,10.0,5.5,US
1990-03-14,03:44:50,4.575,122.62,639.4,5.7,US
1990-03-15,04:56:35,-15.13,167.238,132.3,6.5,US
1990-03-16,15:52:43,24.897,-109.035,10.0,6.1,US
1990-03-18,22:30:08,-48.688,106.802,10.0,5.5,US
1990-03-20,01:12:20,27.22,141.605,47.0,5.8,US
1990-03-20,22:04:48,29.496,131.595,31.4,5.5,US
1990-03-21,16:46:05,-31.092,-179.093,144.8,6.6,US
1990-03-22,00:00:16,-36.919,177.197,224.7,5.6,US
1990-03-22,02:11:51,-8.473,158.891,116.2,5.6,US
1990-03-24,07:05:52,-47.624,165.261,33.0,5.5,US
1990-03-25,13:16:07,9.814,-84.828,26.6,6.4,US
1990-03-25,13:22:56,9.919,-84.808,22.2,7.3,US
1990-03-25,14:17:19,37.034,72.942,33.0,6.3,US
1990-03-25,21:35:24,9.591,-84.659,40.8,5.7,US
1990-03-26,22:08:57,44.462,148.772,33.0,5.8,US
1990-03-26,22:47:17,9.253,125.606,39.2,5.9,US
1990-03-30,00:42:07,20.231,122.038,123.9,5.6,US
1990-03-31,19:31:43,42.891,146.969,21.0,6.0,US
1990-03-31,20:19:35,-39.97,45.783,10.0,5.8,US
1990-04-02,13:56:35,-32.672,-72.086,40.8,5.7,US
1990-04-03,07:33:26,-5.843,147.664,88.2,6.2,US
1990-04-03,22:57:01,11.426,-86.301,52.5,6.8,US
1990-04-04,04:19:25,11.608,-86.425,61.0,5.9,US
1990-04-04,05:47:11,-16.179,-72.974,93.4,5.5,US
1990-04-05,21:12:36,15.125,147.596,11.4,7.6,US
1990-04-05,21:22:31,15.331,147.553,33.0,5.7,US
1990-04-05,22:53:00,15.552,147.529,45.5,5.5,US
1990-04-06,00:02:27,15.198,147.51,36.0,5.7,US
1990-04-06,02:32:35,-40.953,80.724,10.0,5.7,US
1990-04-06,04:42:32,15.128,147.621,12.6,5.5,US
1990-04-06,05:43:06,-41.093,80.906,10.0,5.8,US
1990-04-06,05:47:44,-6.817,105.14,33.0,5.8,US
1990-04-06,06:09:03,-15.152,-172.126,33.0,5.6,US
1990-04-06,06:17:43,15.536,147.463,36.3,5.5,US
1990-04-06,07:52:02,-60.527,-25.482,33.0,6.0,US
1990-04-06,14:31:46,-21.618,-174.213,28.5,5.5,US
1990-04-06,14:57:20,15.177,147.596,15.5,6.3,US
1990-04-06,16:31:34,-25.988,-175.955,32.3,5.8,US
1990-04-07,18:25:56,-18.049,168.126,36.3,5.5,US
1990-04-09,09:31:10,-25.806,-176.058,17.4,6.0,US
1990-04-11,06:38:10,-7.157,129.515,131.2,5.5,US
1990-04-11,07:53:38,42.54,144.048,71.5,5.6,US
1990-04-11,13:10:17,-30.991,-177.806,33.0,5.8,US
1990-04-11,20:51:12,35.474,135.451,362.3,6.1,US
1990-04-13,08:15:57,-17.564,-178.712,553.7,5.5,US
1990-04-14,08:00:14,27.296,139.924,457.6,5.7,US
1990-04-16,22:37:11,-14.858,167.278,119.1,5.7,US
1990-04-17,01:59:33,39.436,74.9,33.0,6.0,US
1990-04-17,11:34:09,7.368,-35.286,10.0,6.1,US
1990-04-18,13:39:19,1.186,122.857,25.7,7.8,US
1990-04-18,13:54:19,0.368,123.131,33.0,5.6,US
1990-04-18,14:35:17,1.129,122.645,33.0,5.6,US
1990-04-18,17:06:18,1.263,122.984,35.3,5.7,US
1990-04-18,18:33:00,1.315,123.018,19.1,6.5,US
1990-04-18,19:22:40,1.229,123.441,36.8,5.5,US
1990-04-19,01:05:09,1.3,123.021,33.0,6.0,US
1990-04-19,12:40:39,1.108,123.429,23.7,6.5,US
1990-04-20,23:20:32,-6.27,151.178,51.9,5.5,US
1990-04-21,05:14:04,1.234,123.254,32.9,5.5,US
1990-04-21,18:54:52,-36.985,-73.303,11.9,6.3,US
1990-04-21,22:56:55,47.488,138.956,505.2,5.5,US
1990-04-22,20:25:25,-37.977,-73.3,26.1,5.7,US
1990-04-26,09:37:11,36.04,100.274,10.0,6.3,US
1990-04-26,09:37:15,35.986,100.245,8.1,6.5,US
1990-04-26,09:37:45,36.239,100.254,9.6,6.3,US
1990-04-26,15:39:23,-6.277,154.755,74.3,5.6,US
1990-04-26,15:40:34,1.059,122.825,24.4,6.0,US
1990-04-27,05:29:26,28.696,66.177,16.8,5.5,US
1990-04-28,01:23:12,8.887,-83.5,22.7,6.4,US
1990-04-28,11:42:24,-26.113,-178.021,17.4,5.7,US
1990-04-29,05:43:41,-4.1,151.857,26.8,5.6,US
1990-04-30,05:54:41,-54.279,1.271,10.0,6.0,US
1990-04-30,18:00:17,7.329,94.308,20.8,5.6,US
1990-04-30,18:08:30,-25.14,-112.481,10.0,5.6,US
1990-05-01,11:44:34,14.056,-91.69,41.0,5.8,US
1990-05-01,16:12:21,58.84,-156.858,211.0,6.6,US
1990-05-01,16:12:22,58.82,-156.85,217.0,6.6,GCMT
1990-05-02,22:50:30,-5.604,150.164,81.6,6.4,US
1990-05-05,07:21:30,40.775,15.766,10.0,5.8,US
1990-05-06,16:46:13,-35.253,-104.142,10.0,5.7,US
1990-05-08,00:01:40,6.905,-82.622,9.6,6.5,US
1990-05-08,01:40:04,-17.054,168.495,229.2,5.7,US
1990-05-09,04:21:10,-56.381,-27.058,33.0,6.0,US
1990-05-09,04:42:50,-5.989,147.586,69.2,5.5,US
1990-05-09,22:38:19,-61.979,161.434,10.0,5.8,US
1990-05-10,00:58:49,-54.824,146.247,10.0,5.9,US
1990-05-10,08:14:35,-6.176,146.807,100.8,5.5,US
1990-05-11,13:10:20,41.82,130.858,578.5,6.3,US
1990-05-11,23:43:50,17.282,-100.679,28.0,5.6,US
1990-05-12,04:50:09,49.037,141.847,605.7,7.2,US
1990-05-12,21:15:28,-6.07,149.775,74.2,5.8,US
1990-05-13,04:23:10,-40.296,176.064,20.6,6.4,US
1990-05-14,21:34:04,-35.925,-71.415,75.9,6.2,US
1990-05-15,14:25:21,36.043,70.428,113.1,6.0,US
1990-05-15,16:24:20,-3.075,35.891,5.0,5.5,US
1990-05-15,18:31:40,1.158,123.869,29.7,6.0,US
1990-05-15,20:07:32,-10.151,161.051,57.4,5.5,US
1990-05-15,21:33:30,-31.835,-178.027,41.2,5.7,US
1990-05-16,05:24:19,-5.648,150.233,80.9,5.6,US
1990-05-16,13:32:36,10.94,-85.475,73.3,5.5,US
1990-05-17,11:03:25,-18.08,-69.626,105.9,5.8,US
1990-05-17,13:21:07,38.43,74.363,114.0,5.7,US
1990-05-17,15:59:57,-25.398,178.101,613.5,5.9,US
1990-05-17,23:28:00,26.619,127.846,32.6,5.8,US
1990-05-19,13:27:41,13.081,143.841,140.7,5.5,US
1990-05-20,02:22:02,5.121,32.145,14.9,7.2,US
1990-05-20,06:43:45,43.874,147.623,17.9,5.7,US
1990-05-20,07:32:37,-18.102,-175.13,232.2,6.3,US
1990-05-20,09:53:47,-32.5,179.624,345.6,6.1,US
1990-05-21,13:00:10,53.558,-163.537,33.0,5.5,US
1990-05-21,13:24:37,-8.137,109.043,27.5,5.6,US
1990-05-22,13:25:36,-36.299,-97.876,33.0,6.1,US
1990-05-24,19:34:44,5.277,31.829,16.5,6.5,US
1990-05-24,20:00:08,5.358,31.848,16.0,7.1,US
1990-05-24,20:09:23,-7.363,120.363,588.9,7.1,US
1990-05-24,22:16:03,5.436,31.876,10.0,5.5,US
1990-05-25,02:03:28,-2.871,130.338,14.6,5.9,US
1990-05-26,02:57:35,1.342,123.371,33.8,5.8,US
1990-05-27,21:49:35,74.225,8.828,29.1,5.8,US
1990-05-27,21:52:56,7.715,-36.963,10.0,5.9,US
1990-05-28,11:28:48,-20.874,-177.987,485.8,5.9,US
1990-05-29,18:31:12,56.956,-153.569,24.7,6.1,US
1990-05-30,02:34:06,-6.016,-77.229,24.2,6.6,US
1990-05-30,10:40:06,45.841,26.668,89.3,7.0,US
1990-05-30,16:49:27,-6.018,-77.127,21.5,5.7,US
1990-05-31,00:17:48,45.811,26.769,88.2,6.3,US
1990-05-31,07:35:27,17.26,-100.707,22.6,6.0,US
1990-06-01,01:22:12,35.522,140.339,67.0,6.3,US
1990-06-01,04:45:50,-5.119,147.722,33.0,5.5,US
1990-06-01,18:14:45,-5.485,154.117,144.7,5.5,US
1990-06-02,04:57:57,1.081,122.776,33.8,5.5,US
1990-06-07,09:25:19,-3.563,144.432,29.3,6.5,US
1990-06-07,13:24:39,-16.125,-176.885,33.0,5.6,US
1990-06-07,23:40:25,-1.211,-24.419,10.0,5.6,US
1990-06-08,13:49:23,-17.573,-71.824,26.8,5.7,US
1990-06-08,15:05:10,-18.874,-178.789,499.2,6.5,US
1990-06-08,21:37:38,-9.103,120.264,33.0,5.5,US
1990-06-09,01:14:35,-6.062,-77.136,25.6,5.5,US
1990-06-09,21:38:21,1.253,123.422,34.3,5.6,US
1990-06-13,02:44:08,9.457,138.202,20.6,5.6,US
1990-06-13,16:41:54,6.371,126.396,77.2,5.8,US
1990-06-14,07:40:56,11.76,121.899,18.1,7.1,US
1990-06-14,08:31:10,11.603,121.808,17.8,5.6,US
1990-06-14,12:47:29,47.869,85.076,57.9,6.6,US
1990-06-14,21:56:48,11.312,122.252,22.9,5.5,US
1990-06-15,08:12:26,-5.041,152.082,60.1,6.0,US
1990-06-16,01:34:11,-22.607,-176.72,139.4,5.6,US
1990-06-16,02:16:21,39.258,20.528,31.7,5.6,US
1990-06-16,04:53:43,27.998,127.976,27.0,6.0,US
1990-06-17,04:51:46,27.398,65.719,14.5,6.1,US
1990-06-17,17:17:43,27.302,65.548,15.3,5.6,US
1990-06-17,21:15:26,3.879,125.69,167.7,5.5,US
1990-06-19,19:07:48,-21.038,-178.855,612.2,5.6,US
1990-06-20,15:17:28,-1.12,126.816,24.2,5.6,US
1990-06-20,21:00:10,36.957,49.409,18.5,7.4,US
1990-06-21,09:02:15,36.636,49.799,15.2,5.8,US
1990-06-22,07:43:36,-14.558,167.887,33.0,5.5,US
1990-06-22,11:48:46,-19.648,-69.128,103.0,5.5,US
1990-06-22,21:20:44,-14.64,167.934,19.1,5.5,US
1990-06-22,21:49:09,-14.607,167.939,22.4,5.7,US
1990-06-23,05:01:45,-0.611,146.473,23.9,6.2,US
1990-06-23,21:38:19,-21.568,-176.483,180.5,6.9,US
1990-06-24,08:35:25,-21.61,-176.502,193.2,5.8,US
1990-06-25,19:53:40,-3.458,131.0,33.5,5.7,US
1990-06-26,12:08:29,-22.015,-179.473,586.8,6.3,US
1990-06-26,17:59:58,-22.215,-138.841,0.0,5.5,US
1990-06-29,03:53:29,-21.552,-179.332,616.3,5.7,US
1990-06-30,14:51:08,9.857,-84.392,8.1,5.5,US
1990-07-03,07:45:20,-6.138,149.813,51.8,5.6,US
1990-07-04,02:24:42,25.372,124.473,132.7,5.6,US
1990-07-06,00:16:20,-6.904,108.12,13.5,5.5,US
1990-07-06,05:02:28,45.371,150.17,41.5,5.6,US
1990-07-06,11:42:38,-3.599,150.996,438.4,5.6,US
1990-07-06,13:39:32,1.056,121.5,30.3,5.6,US
1990-07-07,15:37:24,12.217,120.662,26.7,5.7,US
1990-07-08,16:30:02,-17.827,-178.903,559.6,5.9,US
1990-07-09,15:11:20,5.395,31.654,12.6,6.6,US
1990-07-10,00:51:54,8.493,-103.127,33.0,5.8,US
1990-07-10,03:17:59,-10.353,161.119,66.3,6.4,US
1990-07-11,00:46:09,-12.67,166.894,96.5,5.5,US
1990-07-11,13:07:25,-57.2,-25.49,61.9,5.5,US
1990-07-11,15:14:04,59.325,-136.47,10.0,5.6,PGC
1990-07-11,19:48:08,-25.355,178.342,584.8,6.0,US
1990-07-11,19:49:14,-25.366,178.234,589.8,6.0,US
1990-07-12,23:08:23,14.647,-60.458,28.0,5.8,US
1990-07-13,08:11:37,-6.245,154.787,59.4,5.5,US
1990-07-13,08:36:37,-13.295,-112.27,10.0,5.5,US
1990-07-13,14:20:43,36.415,70.789,216.8,6.4,US
1990-07-14,05:54:25,0.003,-17.376,11.1,6.6,US
1990-07-14,07:24:40,-0.074,-17.523,11.7,5.7,US
1990-07-14,16:12:26,11.721,143.165,26.6,5.6,US
1990-07-14,18:49:32,-17.411,-174.283,160.5,5.7,US
1990-07-16,07:26:35,15.679,121.172,25.1,7.7,US
1990-07-16,09:29:07,16.385,120.412,18.2,5.6,US
1990-07-16,09:39:22,16.521,120.93,15.7,5.6,US
1990-07-16,13:31:13,16.285,120.457,12.7,5.7,US
1990-07-16,14:51:36,-32.46,-69.958,102.0,5.7,US
1990-07-16,19:14:52,24.249,121.818,18.8,5.7,US
1990-07-17,18:06:35,16.433,120.838,18.3,6.1,US
1990-07-17,21:14:44,16.495,120.981,23.1,6.5,US
1990-07-18,05:18:30,12.615,-87.386,57.6,5.7,US
1990-07-18,08:00:13,16.511,121.007,13.5,5.6,US
1990-07-18,11:29:25,36.99,29.595,17.2,5.5,US
1990-07-18,17:21:47,-6.82,130.601,97.1,5.7,US
1990-07-20,15:11:18,16.386,120.938,17.0,5.8,US
1990-07-21,07:23:36,16.4,120.919,26.3,5.7,US
1990-07-22,09:26:15,-23.622,-179.893,531.3,6.3,US
1990-07-22,12:26:59,12.036,143.75,22.5,5.5,US
1990-07-23,00:48:59,16.488,120.658,19.5,5.6,US
1990-07-23,05:27:08,9.481,-84.546,28.5,5.5,US
1990-07-23,18:02:51,11.269,122.348,16.3,5.6,US
1990-07-26,04:18:29,-7.504,127.76,130.5,5.5,US
1990-07-26,06:53:56,27.247,65.508,18.8,5.9,US
1990-07-27,12:38:00,-15.355,167.464,125.7,7.2,US
1990-07-28,08:42:51,-15.429,167.402,113.1,5.6,US
1990-07-28,13:59:49,-36.423,-104.519,10.0,5.6,US
1990-07-30,16:24:54,-41.333,-88.411,10.0,5.5,US
1990-07-31,03:19:47,42.416,-126.682,10.0,5.8,US
1990-08-01,02:44:57,-11.78,166.547,30.7,5.7,US
1990-08-02,05:24:09,-31.62,-71.695,35.8,6.0,US
1990-08-02,15:03:28,-6.46,105.396,47.6,5.8,US
1990-08-03,09:15:06,47.963,84.961,33.4,6.2,US
1990-08-05,01:34:56,29.551,137.63,496.2,6.5,US
1990-08-05,03:36:22,36.31,141.072,26.6,6.1,US
1990-08-05,17:42:32,-1.08,-13.887,10.0,6.4,US
1990-08-06,16:23:18,-15.962,-173.572,81.1,5.6,US
1990-08-08,14:42:39,8.497,-103.253,10.0,5.5,US
1990-08-10,01:51:19,-0.076,122.954,172.1,5.5,US
1990-08-10,05:37:52,-20.199,168.328,47.4,5.8,US
1990-08-10,15:44:31,0.333,126.175,53.2,6.2,US
1990-08-10,17:47:37,-19.805,-177.385,372.9,5.9,US
1990-08-10,21:11:49,6.572,60.24,10.0,5.5,US
1990-08-11,08:00:15,-22.182,171.138,131.3,5.5,US
1990-08-12,00:35:03,0.964,-28.808,10.0,5.5,US
1990-08-12,07:51:55,13.277,143.935,143.7,5.5,US
1990-08-12,21:25:22,-19.435,169.132,140.4,7.1,US
1990-08-13,23:04:21,60.115,-152.006,87.6,5.5,US
1990-08-14,00:50:39,27.024,65.969,21.2,5.5,US
1990-08-14,15:13:29,35.432,-35.648,10.0,6.3,US
1990-08-14,19:45:28,51.294,-178.901,33.0,5.5,US
1990-08-15,08:58:14,-31.003,-179.706,358.3,5.5,US
1990-08-16,04:59:58,41.564,88.77,0.0,6.2,US
1990-08-16,19:12:19,-11.167,161.963,31.8,5.7,US
1990-08-17,13:07:17,-11.164,161.997,29.1,6.7,US
1990-08-18,13:38:17,26.979,101.154,12.3,5.7,US
1990-08-18,13:55:08,-40.229,78.308,10.0,6.2,US
1990-08-18,18:52:37,7.507,93.975,21.4,6.0,US
1990-08-19,17:44:59,-34.597,-107.776,10.0,5.7,US
1990-08-20,00:03:53,46.189,142.289,309.4,5.7,US
1990-08-20,14:11:43,-11.246,161.919,43.5,5.7,US
1990-08-21,00:57:28,-33.373,-178.046,33.0,5.9,US
1990-08-21,14:13:05,-27.487,-104.266,10.5,6.0,US
1990-08-22,00:39:28,-22.118,175.014,32.5,5.5,US
1990-08-24,16:24:39,-4.455,144.508,214.3,5.5,US
1990-08-25,11:47:31,5.792,-77.504,10.0,5.6,US
1990-08-25,15:47:54,0.525,126.084,11.3,6.4,US
1990-08-26,05:16:40,-9.152,110.765,33.0,5.5,US
1990-08-26,07:53:42,19.592,-77.874,10.0,5.5,US
1990-08-27,04:12:00,-26.109,-177.553,33.0,5.7,US
1990-08-27,15:17:12,-6.87,125.452,506.4,5.9,US
1990-08-28,03:16:53,-19.447,-175.735,243.8,5.6,US
1990-08-30,15:54:30,15.968,-47.92,10.0,5.7,US
1990-08-30,18:33:01,6.146,-82.634,10.0,5.5,US
1990-08-31,00:13:57,12.006,140.616,52.0,5.5,US
1990-09-02,04:26:48,-0.143,-80.283,14.2,6.6,US
1990-09-02,10:06:52,-41.21,-90.129,10.0,5.6,US
1990-09-02,12:51:18,-3.134,148.134,40.6,5.8,US
1990-09-02,13:05:07,-3.197,148.225,22.8,6.0,US
1990-09-03,00:39:02,-3.14,148.174,51.6,5.5,US
1990-09-04,23:15:11,-31.262,-69.063,112.1,5.7,US
1990-09-05,07:11:05,8.461,126.506,84.2,5.8,US
1990-09-07,00:12:26,5.443,31.686,10.0,5.6,US
1990-09-08,18:46:30,-7.338,155.892,30.0,5.6,US
1990-09-08,18:51:45,-24.449,-177.227,132.1,5.7,US
1990-09-08,19:33:19,27.5,66.092,27.9,5.5,US
1990-09-08,20:31:58,-20.548,-174.173,33.0,6.0,US
1990-09-09,02:50:27,28.032,139.316,532.6,5.5,US
1990-09-09,05:35:46,-5.178,151.729,73.8,6.0,US
1990-09-09,22:29:27,1.126,123.006,33.7,5.7,US
1990-09-11,14:09:03,22.692,120.909,33.0,5.8,US
1990-09-12,15:28:36,15.12,59.267,10.0,5.5,US
1990-09-12,20:16:19,-60.447,-65.029,10.0,5.8,US
1990-09-14,07:00:03,51.457,-164.118,33.0,5.6,US
1990-09-14,09:20:19,-60.689,-22.794,33.0,6.0,US
1990-09-14,20:40:18,13.382,51.456,10.0,5.5,US
1990-09-15,23:07:43,64.655,-17.617,10.0,5.6,US
1990-09-16,03:42:17,-6.161,146.782,104.2,5.5,US
1990-09-17,11:57:24,-5.917,103.796,59.0,5.8,US
1990-09-17,13:47:27,-53.155,159.632,10.0,6.4,US
1990-09-18,03:18:40,51.453,177.899,40.9,5.7,US
1990-09-21,03:19:00,-12.995,165.984,33.0,5.6,US
1990-09-22,20:53:58,15.469,119.327,33.0,5.6,US
1990-09-23,06:50:33,-14.989,-173.632,33.0,6.0,US
1990-09-23,17:54:03,-17.732,167.612,10.0,6.4,US
1990-09-23,20:33:50,-6.726,130.373,33.0,6.5,US
1990-09-23,21:13:07,33.267,138.643,10.0,6.5,US
1990-09-23,22:09:04,33.189,138.685,10.0,6.2,US
1990-09-24,01:58:02,-17.59,167.833,25.7,5.9,US
1990-09-26,15:32:40,29.147,60.906,33.0,5.6,US
1990-09-26,15:40:42,-36.19,-100.795,10.0,5.6,US
1990-09-28,19:44:47,-13.559,167.079,176.0,6.7,US
1990-09-30,03:15:03,13.038,145.39,49.4,5.6,US
1990-09-30,06:13:18,13.088,145.277,56.4,5.5,US
1990-09-30,06:49:23,52.705,160.57,33.0,5.5,US
1990-09-30,19:05:02,24.248,125.215,35.0,6.1,US
1990-10-02,08:08:26,-17.617,167.799,19.8,5.9,US
1990-10-02,15:06:45,-24.036,-174.646,9.3,5.8,US
1990-10-04,23:48:31,-41.48,174.955,36.7,5.6,US
1990-10-06,02:41:15,-41.589,175.344,39.1,5.5,US
1990-10-06,09:08:09,-2.711,67.908,10.0,5.7,US
1990-10-06,10:09:02,13.445,-92.058,41.3,5.5,US
1990-10-10,01:00:06,-19.503,-66.618,266.0,6.6,US
1990-10-10,05:54:54,-23.497,179.029,548.5,6.1,US
1990-10-13,00:20:23,15.724,147.931,36.8,5.9,US
1990-10-13,22:53:33,-23.493,179.135,572.2,5.6,US
1990-10-15,01:35:45,-2.211,92.249,32.2,6.8,US
1990-10-16,06:13:14,49.043,155.076,82.9,5.9,US
1990-10-17,12:16:29,-25.557,-176.311,44.4,5.8,US
1990-10-17,14:30:13,-10.97,-70.776,598.8,7.0,US
1990-10-20,08:07:28,37.093,103.781,11.7,5.7,US
1990-10-22,14:35:22,-16.244,-173.153,30.6,5.6,US
1990-10-23,04:08:00,-21.94,-179.39,591.9,5.5,US
1990-10-23,15:14:29,-5.604,153.925,58.8,5.5,US
1990-10-24,06:15:20,38.0618333,-119.1191667,10.903,5.8,NC
1990-10-24,14:57:58,73.361,54.707,0.0,5.7,US
1990-10-25,04:54:00,35.121,70.486,113.9,5.8,US
1990-10-25,11:01:39,8.307,126.462,44.1,6.5,US
1990-10-25,16:33:33,-6.189,154.96,142.0,5.9,US
1990-10-26,05:49:38,-35.143,-16.426,10.0,6.1,US
1990-10-26,06:04:16,-35.368,-16.108,10.0,5.5,US
1990-10-29,05:47:28,-63.653,172.65,10.0,5.5,US
1990-10-29,06:42:42,-55.981,-143.243,10.0,5.5,US
1990-10-30,04:05:17,14.694,146.894,40.9,5.6,US
